Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
9/6/16,2,Theft,20G50,Restaurant or Cafeteria Parking Lot,11300-11399,KATY,FWY,-,1
9/6/16,11,Aggravated Assault,20G50,Apartment,300-399,WILCREST,DR,N,1
9/6/16,11,Auto Theft,20G60,Other Parking Lot,900-999,SH 6,-,S,1
9/6/16,4,Theft,20G60,Hotel or Motel Parking Lot,15300-15399,KATY,FWY,-,1
9/6/16,1,Theft,20G60,Restaurant or Cafeteria Parking Lot,14600-14699,GRISBY,-,-,1
9/6/16,8,Theft,20G60,Hotel or Motel Parking Lot,16000-16099,KATY,FWY,-,1
9/6/16,9,Auto Theft,20G70,Apartment Parking Lot,12900-12999,WHITTINGTON,-,-,1
9/6/16,22,Theft,20G70,Service or Gas Station,13100-13199,WESTHEIMER,RD,-,1
9/6/16,23,Theft,20G80,Apartment,2600-2699,WESTHOLLOW,-,-,1
9/6/16,9,Theft,21I10,Airport Terminal,2800-2899,TERMINAL,RD,N,1
9/6/16,13,Theft,21I60,Airport Terminal,3900-3999,TERMINAL,RD,S,1
9/6/16,21,Theft,24C50,Strip Business Center Parking Lot,24000-24099,EASTEX,FWY,-,1
9/6/16,7,Theft,24C50,Construction Site,23700-23799,WOODFORD PLACE,DR,-,1
9/6/16,8,Theft,24C60,"Road, Street, or Sidewalk",12600-12699,WINDING MANOR,DR,-,1
9/6/16,9,Theft,24C60,Driveway,14300-14399,CRANBROOK CREEK,LN,-,1
9/6/16,13,Aggravated Assault,24C60,Residence or House,13800-13899,BIRNEY POINT,LN,-,1
9/6/16,17,Burglary,2A10,Residence or House,300-399,CODY,-,-,1
9/6/16,16,Theft,2A20,Driveway,500-599,WOODARD,-,-,1
9/6/16,17,Theft,2A20,"Other, Unknown, or Not Listed",300-399,AVENUE OF OAKS,-,-,1
9/6/16,12,Theft,2A20,Department or Discount Store,1100-1199,CAVALCADE,-,W,1
9/6/16,12,Theft,2A30,Apartment,500-599,24TH,ST,W,1
9/6/16,16,Theft,2A30,Restaurant or Cafeteria Parking Lot,UNK,2,ST,-,1
9/6/16,8,Robbery,2A40,"Road, Street, or Sidewalk",1500-1599,SPRING,-,-,1
9/6/16,17,Theft,2A50,Restaurant or Cafeteria Parking Lot,1400-1499,SHEPHERD,DR,-,1
9/6/16,14,Theft,2A50,"Parks and Recreation, Zoo, Swimming Pool",3600-3699,WILLIA,ST,-,1
9/6/16,11,Theft,2A50,Commercial Parking Lot or Garage,300-399,JACKSON HILL,ST,-,1
9/6/16,15,Theft,3B10,Bank,2500-2599,LOOP,-,N,1
9/6/16,16,Burglary,3B10,Rental Storage Facility,5500-5599,ANTOINE,DR,-,1
9/6/16,16,Burglary,3B10,Residence or House,5600-5699,BOLIVIA,BLVD,-,1
9/6/16,17,Auto Theft,3B10,Residence or House,6100-6199,PEG,-,-,1
9/6/16,10,Theft,3B10,Restaurant or Cafeteria Parking Lot,10600-10699,NORTHWEST,FWY,-,1
9/6/16,5,Burglary,3B10,"Electronics Store, Electrical Supplies",5200-5299,34TH,ST,W,1
9/6/16,15,Burglary,3B30,Residence or House,1500-1599,ANSBURY,DR,-,1
9/6/16,14,Robbery,3B40,Department or Discount Store,500-599,CROSSTIMBERS,-,-,1
9/6/16,10,Aggravated Assault,3B40,Residence or House,800-899,36TH,ST,E,1
9/6/16,12,Robbery,3B40,"Hotel, Motel, Inn, Etc.",4000-4099,NORTH,FWY,-,1
9/6/16,18,Burglary,3B40,"Church, Synagogue, or Temple",600-699,34TH,ST,E,1
9/6/16,19,Aggravated Assault,3B40,Apartment,5100-5199,NORTH,FWY,-,1
9/6/16,1,Robbery,3B50,"Road, Street, or Sidewalk",6300-6399,FULTON,ST,-,1
9/6/16,17,Theft,3B50,"Other, Unknown, or Not Listed",4700-4799,NORTH,FWY,-,1
9/6/16,23,Robbery,3B50,Apartment Parking Lot,UNK,BURRESS,ST,-,1
9/6/16,8,Theft,4F20,Apartment Parking Lot,10800-10899,CLAY,RD,-,1
9/6/16,12,Theft,4F30,Commercial Parking Lot or Garage,11700-11799,KATY,FWY,-,1
9/6/16,8,Theft,4F30,Apartment Parking Lot,15300-15399,PARK ROW DRIV,-,-,1
9/6/16,7,Theft,4F30,Hotel or Motel Parking Lot,1300-1399,BROADFIELD,BLVD,-,1
9/6/16,7,Theft,4F30,Restaurant or Cafeteria,15700-15799,PARK ROW DRIV,-,-,1
9/6/16,11,Theft,4F30,Other Parking Lot,16300-16399,KATY,FWY,-,1
9/6/16,13,Theft,5F10,Grocery Store or Supermarket,1800-1899,WIRT,RD,-,1
9/6/16,16,Theft,5F10,Strip Business Center Parking Lot,7600-7699,KATY,FWY,-,1
9/6/16,19,Theft,5F20,Residence or House,1400-1499,MORITZ,DR,-,1
9/6/16,14,Robbery,5F20,"Road, Street, or Sidewalk",9200-9299,EMNORA,LN,-,1
9/6/16,21,Theft,5F20,"Road, Street, or Sidewalk",8900-8999,ELDORA,-,-,1
9/6/16,6,Auto Theft,5F20,Apartment Parking Lot,3900-3999,HOLLISTER,RD,-,1
9/6/16,6,Theft,5F30,Strip Business Center Parking Lot,12900-12999,NORTHWEST,FWY,-,1
9/6/16,6,Burglary,5F30,Miscellaneous Business (Non-Specific),5600-5699,NORTHWEST CENTRAL,DR,-,1
9/6/16,7,Theft,5F30,Hotel or Motel Parking Lot,14200-14299,NORTHWEST,FWY,-,1
9/6/16,21,Theft,5F30,Hotel or Motel Parking Lot,12900-12999,NORTHWEST,FWY,-,1
9/6/16,22,Aggravated Assault,5F30,Convenience Store Parking Lot,14200-14299,HEMPSTEAD,HWY,-,1
9/6/16,13,Theft,5F30,Apartment Parking Lot,6000-6099,HOLLISTER,RD,-,1
9/6/16,17,Theft,5F30,Other Parking Lot,13800-13899,NORTHWEST,FWY,-,1
9/6/16,19,Auto Theft,5F40,"Road, Street, or Sidewalk",17800-17899,SH 249,-,-,1
9/6/16,13,Theft,5F40,Restaurant or Cafeteria Parking Lot,7600-7699,FM 1960,-,W,2
9/6/16,23,Theft,5F40,Other Parking Lot,7300-7399,GREENS,RD,W,1
9/6/16,1,Theft,5F40,Apartment Parking Lot,12300-12399,GESSNER,RD,N,1
9/6/16,7,Burglary,6B10,Miscellaneous Business (Non-Specific),400-499,LITTLE YORK,RD,-,1
9/6/16,13,Theft,6B10,"Other, Unknown, or Not Listed",500-599,TIDWELL,RD,E,1
9/6/16,20,Theft,6B10,"Other, Unknown, or Not Listed",500-599,CANINO,-,W,1
9/6/16,15,Auto Theft,6B20,Police Station,6100-6199,MONTGOMERY,RD,W,1
9/6/16,1,Burglary,6B20,Residence or House,5700-5799,YALE,ST,-,1
9/6/16,8,Theft,6B30,Apartment Parking Lot,5700-5799,LOST FOREST,DR,-,1
9/6/16,23,Theft,6B40,Residence or House,8600-8699,SUNMOORE,CT,-,1
9/6/16,14,Theft,6B40,Miscellaneous Business (Non-Specific),1400-1499,GULF BANK,RD,W,1
9/6/16,17,Theft,6B40,Park and Ride Terminal,7800-7899,SHEPHERD,DR,N,1
9/6/16,18,Auto Theft,6B40,Apartment,9600-9699,MONTGOMERY,RD,W,1
9/6/16,1,Aggravated Assault,6B40,Residence or House,800-899,VICTORY,DR,S,1
9/6/16,9,Robbery,6B40,Apartment Parking Lot,1400-1499,GULF BANK,RD,W,1
9/6/16,0,Aggravated Assault,6B50,Restaurant or Cafeteria Parking Lot,100-199,WEST,RD,-,1
9/6/16,9,Auto Theft,6B50,"Road, Street, or Sidewalk",200-299,PLAZA VERDE,DR,-,1
9/6/16,7,Burglary,6B50,Rental Storage Facility,100-199,DYNA,DR,-,1
9/6/16,6,Burglary,6B50,"Pawn, Resale Shop, or Flea Market",11400-11499,NORTH,FWY,-,1
9/6/16,8,Theft,6B50,"Road, Street, or Sidewalk",15100-15199,WEIL,PL,-,1
9/6/16,8,Theft,6B50,Service or Gas Station,300-399,SAM HOUSTON,PKWY,N,1
9/6/16,19,Aggravated Assault,6B50,Apartment,11300-11399,AIRLINE,DR,-,1
9/6/16,14,Theft,6B50,Restaurant or Cafeteria Parking Lot,11300-11399,NORTH,FWY,-,1
9/6/16,15,Auto Theft,6B60,Department or Discount Store,900-999,GREENS,RD,-,1
9/6/16,20,Burglary,6B60,Apartment,500-599,SEMINAR,DR,-,1
9/6/16,9,Burglary,6B60,Apartment,12600-12699,NORTHBOROUGH,DR,-,1
9/6/16,10,Theft,6B60,Clothing Store,12300-12399,NORTH,FWY,-,1
9/6/16,11,Theft,6B60,Mall Parking Lot,12300-12399,NORTH,FWY,-,1
9/6/16,11,Theft,7C10,Other Parking Lot,5600-5699,LYONS,-,-,1
9/6/16,9,Aggravated Assault,7C10,Residence or House,2200-2299,CHEW,-,-,1
9/6/16,12,Theft,7C10,Apartment,2700-2799,LORRAINE,ST,-,1
9/6/16,23,Aggravated Assault,7C10,"Road, Street, or Sidewalk",1800-1899,BENSON,ST,-,1
9/6/16,21,Theft,7C20,Apartment Parking Lot,5700-5799,EASTEX,FWY,-,1
9/6/16,12,Robbery,7C20,Residence or House,4100-4199,LINDER,-,-,1
9/6/16,11,Burglary,7C20,"Other, Unknown, or Not Listed",3800-3899,WOOLWORTH,-,-,1
9/6/16,11,Aggravated Assault,7C20,Residence or House,3800-3899,SOLO,-,-,1
9/6/16,15,Theft,7C20,"Other, Unknown, or Not Listed",7200-7299,LOOP,-,N,1
9/6/16,18,Theft,7C20,Service or Gas Station,5500-5599,LOCKWOOD,DR,-,1
9/6/16,9,Theft,7C20,Driveway,4600-4699,PICKFAIR,-,-,1
9/6/16,3,Burglary,7C20,Residence or House,3300-3399,LOVE PLAZA,-,-,1
9/6/16,10,Theft,7C30,"Road, Street, or Sidewalk",9100-9199,EASTEX,FWY,-,1
9/6/16,9,Burglary,7C30,Residence or House,3000-3099,CROSSTIMBERS,-,E,1
9/6/16,19,Theft,7C30,Service or Gas Station,3600-3699,TIDWELL,RD,-,1
9/6/16,10,Robbery,7C30,Residence or House,9400-9499,LOMAX,ST,-,1
9/6/16,21,Theft,7C30,Service or Gas Station,9100-9199,EASTEX,FWY,-,1
9/6/16,23,Theft,7C30,Apartment Parking Lot,3600-3699,KEELAND,-,-,1
9/6/16,6,Theft,7C50,"Hotel, Motel, Inn, Etc.",15200-15299,JOHN F KENNEDY,BLVD,-,2
9/6/16,8,Theft,7C50,Apartment Parking Lot,14800-14899,CROSSWINDS,DR,-,1
9/6/16,22,Robbery,8C10,Service or Gas Station,7100-7199,TIDWELL,RD,-,1
9/6/16,13,Theft,8C10,"Church, Synagogue, or Temple Parking Lot",4300-4399,WEAVER,RD,-,1
9/6/16,2,Robbery,8C10,"Road, Street, or Sidewalk",3900-3999,LUMBER,LN,-,1
9/6/16,7,Burglary,8C10,Convenience Store,5700-5799,TIDWELL,RD,-,1
9/6/16,9,Theft,8C20,Driveway,7000-7099,LANDOR,-,-,1
9/6/16,8,Theft,8C20,Department or Discount Store,7500-7599,HOMESTEAD,RD,-,1
9/6/16,14,Theft,8C30,"Libraries, Museums",8800-8899,FELAND,-,-,1
9/6/16,19,Aggravated Assault,8C30,Apartment,7300-7399,WAYSIDE,-,N,1
9/6/16,9,Theft,8C50,Apartment Parking Lot,9700-9799,KERRY GLEN,LN,-,1
9/6/16,19,Aggravated Assault,8C60,Residence or House,7400-7499,CADDO,RD,-,2
9/6/16,17,Aggravated Assault,8C60,"Road, Street, or Sidewalk",7100-7199,HAVERTON,DR,-,1
9/6/16,12,Theft,8C60,Apartment Parking Lot,7100-7199,PARKER,RD,-,1
9/6/16,7,Theft,9C10,"Road, Street, or Sidewalk",8800-8899,MISSISSIPPI,-,-,1
9/6/16,8,Theft,9C40,Restaurant or Cafeteria,13400-13499,EAST,FWY,-,1
9/6/16,8,Burglary,9C40,Check Cashing Places,1000-1099,UVALDE,RD,-,1
9/6/16,11,Theft,9C40,Restaurant or Cafeteria Parking Lot,12400-12499,EAST,FWY,-,1
9/6/16,18,Burglary,9C40,Residence or House,12000-12099,COULSON,CIR,-,1
9/6/16,18,Burglary,9C40,Residence or House,12400-12499,KATHRYN,CT,-,1
9/6/16,18,Burglary,9C40,Residence or House,600-699,MAPLE,WAY,-,1
9/6/16,11,Auto Theft,UNK,"Road, Street, or Sidewalk",UNK,GRAND,-,-,1
9/6/16,9,Theft,UNK,Strip Business Center Parking Lot,9400-9499,SOUTHWEST,FWY,-,1
9/7/16,7,Theft,10H10,Apartment Parking Lot,1900-1999,RUNNELS,-,-,1
9/7/16,10,Auto Theft,10H10,"Road, Street, or Sidewalk",5000-5099,CANAL,ST,-,1
9/7/16,22,Robbery,10H10,Apartment Parking Lot,1900-1999,RUNNELS,-,-,1
9/7/16,18,Robbery,10H20,Department or Discount Store,4000-4099,POLK,-,-,1
9/7/16,18,Auto Theft,10H20,"Other, Unknown, or Not Listed",2100-2199,ERNESTINE,ST,-,1
9/7/16,14,Robbery,10H40,"Road, Street, or Sidewalk",2400-2499,CAROLINE,ST,-,1
9/7/16,14,Theft,10H40,Bus Stop,4500-4599,MAIN,ST,-,1
9/7/16,10,Theft,10H40,Light Rail Platform,3500-3599,MAIN,ST,-,1
9/7/16,9,Theft,10H50,"Laundry, Dry Cleaners, Washaterias",3800-3899,ENNIS,ST,-,1
9/7/16,14,Theft,10H60,Other Parking Lot,3900-3999,SCOTT,ST,-,1
9/7/16,14,Burglary,10H60,Residence or House,3400-3499,ROSEDALE,-,-,1
9/7/16,20,Robbery,10H60,Apartment,4400-4499,MACGREGOR,WAY,S,1
9/7/16,23,Aggravated Assault,10H60,"Hotel, Motel, Inn, Etc.",3600-3699,OLD SPANISH,TRL,-,1
9/7/16,19,Robbery,10H70,Restaurant or Cafeteria,4800-4899,SAN JACINTO,-,-,1
9/7/16,13,Theft,10H70,Strip Business Center Parking Lot,4900-4999,FANNIN,ST,-,1
9/7/16,12,Theft,10H70,Strip Business Center Parking Lot,2200-2299,HOLCOMBE,BLVD,-,1
9/7/16,9,Theft,10H70,"Road, Street, or Sidewalk",5800-5899,CAROLINE,ST,-,1
9/7/16,10,Theft,10H80,Clothing Store,2400-2499,UNIVERSITY,BLVD,-,1
9/7/16,12,Theft,10H80,Commercial Building,2300-2399,RICE,BLVD,-,1
9/7/16,21,Theft,10H80,Restaurant or Cafeteria Parking Lot,6200-6299,KIRBY,DR,-,1
9/7/16,12,Theft,11H10,Residence or House,6600-6699,AVENUE J,-,-,1
9/7/16,11,Theft,11H10,"Factory, Manufacturing, or Industrial",6900-6999,AVENUE V,-,-,1
9/7/16,16,Theft,11H10,Grocery Store or Supermarket Parking Lot,2300-2399,WAYSIDE,-,S,1
9/7/16,16,Theft,11H10,Restaurant or Cafeteria Parking Lot,6800-6899,HARRISBURG,-,-,1
9/7/16,17,Theft,11H20,Convenience Store,7000-7099,GULF,FWY,-,1
9/7/16,13,Theft,11H20,Other Parking Lot,6900-6999,GULF,FWY,-,1
9/7/16,14,Aggravated Assault,11H20,"Road, Street, or Sidewalk",6400-6499,LINDEN,-,-,1
9/7/16,16,Theft,11H30,Apartment Parking Lot,8200-8299,PARK PLACE,BLVD,-,1
9/7/16,13,Theft,11H50,"Other, Unknown, or Not Listed",2100-2199,LAMINA,LN,-,1
9/7/16,13,Theft,11H50,"Road, Street, or Sidewalk",5700-5799,WINDING CREEK,WAY,-,1
9/7/16,12,Theft,12D10,Sporting Goods or Gun Shops,10400-10499,GULF,FWY,-,1
9/7/16,16,Theft,12D10,Restaurant or Cafeteria,11400-11499,GULF,FWY,-,1
9/7/16,18,Aggravated Assault,12D10,Grocery Store or Supermarket Parking Lot,1100-1199,EDGEBROOK,DR,-,1
9/7/16,1,Aggravated Assault,12D10,Restaurant or Cafeteria Parking Lot,10400-10499,NEY,-,-,1
9/7/16,1,Theft,12D10,"Factory, Manufacturing, or Industrial",10700-10799,GULF,FWY,-,1
9/7/16,1,Theft,12D20,Residence or House,9900-9999,KIRKSHIRE,DR,-,1
9/7/16,3,Auto Theft,12D20,"Road, Street, or Sidewalk",9900-9999,KIRKSHIRE,DR,-,1
9/7/16,8,Burglary,12D20,Commercial Building,12000-12099,BEAMER,RD,-,1
9/7/16,15,Theft,12D20,Apartment,11100-11199,FUQUA,ST,-,1
9/7/16,12,Theft,12D20,Other Parking Lot,11800-11899,DICKINSON,RD,-,1
9/7/16,11,Theft,12D20,Park and Ride Terminal,11700-11799,SABO,RD,-,1
9/7/16,13,Theft,12D40,Residence or House,12400-12499,TETON PEAK,WAY,-,1
9/7/16,10,Theft,12D40,Residence or House,12400-12499,UPLAND RAPIDS,DR,-,1
9/7/16,2,Aggravated Assault,12D50,Convenience Store,2400-2499,BAY AREA,BLVD,-,1
9/7/16,16,Theft,12D70,Grocery Store or Supermarket,100-199,EL DORADO,BLVD,W,1
9/7/16,19,Aggravated Assault,13D10,,3500-3599,EVERGREEN,DR,-,1
9/7/16,5,Theft,13D10,Convenience Store,6100-6199,LOOP,-,S,1
9/7/16,9,Burglary,13D10,Apartment,100-199,WINKLER,DR,-,1
9/7/16,6,Robbery,13D10,Residence or House,3500-3599,CHAFFIN,ST,-,1
9/7/16,7,Auto Theft,13D20,Driveway,7000-7099,FAUNA,-,-,1
9/7/16,8,Auto Theft,13D20,Driveway,6000-6099,LUCE,-,-,1
9/7/16,9,Theft,13D20,,7800-7899,BELLFORT,ST,-,1
9/7/16,19,Theft,13D20,Hotel or Motel Parking Lot,9100-9199,GULF,FWY,-,1
9/7/16,13,Theft,13D20,Service or Gas Station,6300-6399,TELEPHONE,-,-,1
9/7/16,12,Theft,13D20,,7600-7699,PARK PLACE,BLVD,-,1
9/7/16,5,Rape,13D40,Mobile Home,10800-10899,TELEPHONE,-,-,1
9/7/16,7,Auto Theft,13D40,Apartment Parking Lot,10200-10299,TELEPHONE,-,-,1
9/7/16,2,Auto Theft,14D10,Service or Gas Station,5900-5999,MARTIN LUTHER KING,BLVD,-,1
9/7/16,11,Theft,14D10,Grocery Store or Supermarket,6700-6799,PARIS,-,-,1
9/7/16,14,Aggravated Assault,14D10,"Hotel, Motel, Inn, Etc.",6400-6499,CALHOUN,RD,-,1
9/7/16,17,Burglary,14D10,Condominium,5900-5999,LOOP,-,S,1
9/7/16,20,Theft,14D10,"Road, Street, or Sidewalk",5100-5199,CORTELYOU,LN,-,1
9/7/16,20,Aggravated Assault,14D10,Apartment,6600-6699,LONDON,ST,-,1
9/7/16,22,Aggravated Assault,14D20,Apartment Parking Lot,4600-4699,EDFIELD,ST,-,1
9/7/16,14,Burglary,14D20,"Vacant Storage Fac (Barn,Garage,Warehouse)",9500-9599,MERLE,-,-,1
9/7/16,11,Burglary,14D20,Residence or House,7900-7999,PARNELL,-,-,1
9/7/16,13,Aggravated Assault,14D20,Apartment,8300-8399,CANYON,-,-,1
9/7/16,8,Theft,14D20,Apartment Parking Lot,9400-9499,COFFEE,ST,-,1
9/7/16,8,Theft,14D30,Driveway,6000-6099,GLENHURST,DR,-,1
9/7/16,1,Aggravated Assault,14D30,Residence or House,6800-6899,KASSARINE,PASS,-,1
9/7/16,16,Theft,14D30,"Daycare, Child Care, or Kindergarten",7400-7499,MARTIN LUTHER KING,BLVD,-,1
9/7/16,10,Burglary,14D40,Residence or House,4600-4699,KILKENNY,DR,-,1
9/7/16,12,Theft,14D50,Apartment,5900-5999,SELINSKY,RD,-,1
9/7/16,12,Theft,1.50E+11,Apartment,5400-5499,BRAESVALLEY,DR,-,1
9/7/16,18,Theft,1.50E+11,Department or Discount Store,9700-9799,POST OAK,RD,S,1
9/7/16,8,Auto Theft,1.50E+21,Driveway,12300-12399,HILLCROFT AVEN,-,-,1
9/7/16,10,Theft,1.50E+31,Apartment Parking Lot,4000-4099,LINKWOOD,DR,-,1
9/7/16,5,Burglary,1.50E+31,Restaurant or Cafeteria,10200-10299,POST OAK,RD,S,1
9/7/16,0,Burglary,1.50E+31,Specialty Store (Non-Specific),9200-9299,STELLA LINK,-,-,1
9/7/16,18,Theft,1.50E+31,,3600-3699,BELLFORT,ST,W,1
9/7/16,20,Theft,1.50E+31,Grocery Store or Supermarket,3100-3199,HOLCOMBE,BLVD,W,1
9/7/16,11,Theft,1.50E+31,Driveway,4800-4899,BENNING,DR,-,1
9/7/16,12,Aggravated Assault,1.50E+41,"Road, Street, or Sidewalk",8400-8499,MAIN,ST,-,1
9/7/16,16,Theft,1.50E+41,Condominium,2100-2199,EL PASEO,ST,-,1
9/7/16,14,Theft,1.50E+41,Other Parking Lot,8800-8899,MAIN,ST,-,1
9/7/16,20,Theft,1.50E+41,Vacant Grocery Store or Supermarket,8500-8599,MAIN,ST,-,1
9/7/16,22,Burglary,1.50E+41,Apartment,2400-2499,LOOP,-,S,1
9/7/16,10,Theft,1.50E+41,Commercial Building,9900-9999,BUFFALO SPEEDWAY,-,-,1
9/7/16,10,Theft,1.60E+11,"Vacant Single Occ Resd(House,Townhs,Dplex)",12100-12199,FUNICULAR,WAY,-,1
9/7/16,10,Theft,1.60E+11,"Vacant Single Occ Resd(House,Townhs,Dplex)",12200-12299,CITY SKYLINE,CT,-,1
9/7/16,10,Theft,1.60E+11,"Vacant Single Occ Resd(House,Townhs,Dplex)",1600-1699,SUMMER CITY,DR,-,1
9/7/16,9,Theft,1.60E+11,"Vacant Single Occ Resd(House,Townhs,Dplex)",1500-1599,SUMMER CITY,DR,-,1
9/7/16,6,Auto Theft,1.60E+11,Driveway,1800-1899,CREEGAN PARK,CT,-,1
9/7/16,16,Burglary,1.60E+11,Residence or House,1800-1899,CREEGAN PARK,CT,-,1
9/7/16,11,Theft,1.60E+11,Residence or House,12200-12299,CITY SKYLINE,CT,-,1
9/7/16,14,Aggravated Assault,1.60E+21,Residence or House,12800-12899,REMY,ST,-,1
9/7/16,22,Theft,1.60E+21,Convenience Store,5400-5499,ANDERSON,RD,-,1
9/7/16,5,Burglary,1.60E+21,Residence or House,3100-3199,WARD,-,-,1
9/7/16,5,Burglary,1.60E+21,Specialty Store (Non-Specific),4400-4499,FUQUA,ST,W,1
9/7/16,6,Theft,1.60E+21,Convenience Store,5400-5499,ANDERSON,RD,-,1
9/7/16,10,Burglary,1.60E+21,Residence or House,12900-12999,TOWNWOOD,DR,-,1
9/7/16,7,Theft,1.60E+21,Bar or Night Club Parking Lot,2900-2999,FUQUA,ST,W,1
9/7/16,7,Burglary,1.60E+31,Car Wash,12900-12999,POST OAK,RD,S,1
9/7/16,17,Theft,1.60E+31,Service or Gas Station,13300-13399,POST OAK,RD,S,1
9/7/16,17,Burglary,1.60E+41,Residence or House,8400-8499,BIRD RUN,DR,-,1
9/7/16,14,Theft,1.60E+41,Other Parking Lot,5000-5099,SHADOWRIDGE,-,-,1
9/7/16,13,Theft,1.60E+41,Residence or House,5300-5399,RIDGESTONE,LN,-,1
9/7/16,13,Burglary,1.60E+41,Residence or House,5100-5199,BEECHAVEN,DR,-,1
9/7/16,7,Theft,1.60E+41,Residence or House,15500-15599,FALL BRIAR,DR,-,1
9/7/16,17,Theft,1.70E+11,"Pawn, Resale Shop, or Flea Market",6000-6099,BELLAIRE,BLVD,-,1
9/7/16,16,Theft,1.70E+11,Apartment Parking Lot,5500-5599,RICE,AVE,S,1
9/7/16,23,Auto Theft,1.70E+11,Apartment Parking Lot,5400-5499,RAMPART,-,-,1
9/7/16,23,Aggravated Assault,1.70E+21,Apartment Parking Lot,7600-7699,BEECHNUT,ST,-,1
9/7/16,15,Burglary,1.70E+21,Apartment,9100-9199,FONDREN,RD,-,1
9/7/16,11,Theft,1.70E+21,"Electronics Store, Electrical Supplies",9600-9699,FONDREN,RD,-,1
9/7/16,18,Burglary,1.70E+31,Apartment,8800-8899,BRAESWOOD,BLVD,S,1
9/7/16,20,Auto Theft,1.70E+31,Other Parking Lot,12300-12399,RICEVILLE SCHOOL,RD,-,1
9/7/16,18,Theft,1.70E+31,Strip Business Center Parking Lot,11800-11899,WILCREST,DR,S,1
9/7/16,18,Theft,1.70E+31,Strip Business Center Parking Lot,9300-9399,AIRPORT,BLVD,W,1
9/7/16,19,Theft,1.70E+41,Grocery Store or Supermarket Parking Lot,11300-11399,FONDREN,RD,-,1
9/7/16,21,Theft,1.70E+41,"Road, Street, or Sidewalk",12100-12199,ARROWHEAD GLEN,DR,-,1
9/7/16,15,Burglary,1.70E+41,Residence or House,8500-8599,DAWNRIDGE,DR,-,1
9/7/16,0,Theft,1.70E+41,Apartment,12500-12599,DUNLAP,ST,-,1
9/7/16,6,Robbery,1.70E+41,Bus Stop,6300-6399,BELLFORT,ST,W,1
9/7/16,10,Theft,1.70E+41,Residence or House,7600-7699,SOUTHMEADOW,DR,-,1
9/7/16,22,Theft,18F20,Restaurant or Cafeteria,1100-1199,UPTOWN PARK,BLVD,-,1
9/7/16,19,Theft,18F20,Mall Parking Lot,5000-5099,WESTHEIMER,RD,-,1
9/7/16,20,Theft,18F20,Commercial Parking Lot or Garage,2800-2899,SAGE,RD,-,1
9/7/16,20,Theft,18F30,Restaurant or Cafeteria Parking Lot,6000-6099,RICHMOND,AVE,-,1
9/7/16,19,Theft,18F30,"Church, Synagogue, or Temple Parking Lot",2900-2999,UNITY,DR,-,1
9/7/16,14,Theft,18F30,Strip Business Center Parking Lot,5600-5699,RICHMOND,AVE,-,1
9/7/16,17,Aggravated Assault,18F30,Restaurant or Cafeteria Parking Lot,6100-6199,RICHMOND,AVE,-,1
9/7/16,13,Auto Theft,18F30,Apartment Parking Lot,2800-2899,FOUNTAIN VIEW,DR,-,1
9/7/16,1,Robbery,18F30,Other Parking Lot,6000-6099,RICHMOND,AVE,-,1
9/7/16,9,Burglary,18F40,Apartment,8700-8799,WOODWAY,DR,-,1
9/7/16,9,Theft,18F40,Apartment,6400-6499,SAN FELIPE,ST,-,1
9/7/16,8,Theft,18F40,Apartment Parking Lot,7500-7599,BURGOYNE,RD,-,1
9/7/16,11,Theft,18F40,Other Parking Lot,2900-2999,FONDREN,RD,-,1
9/7/16,12,Theft,18F40,Apartment Parking Lot,6400-6499,WESTHEIMER,RD,-,1
9/7/16,12,Theft,18F40,"Other, Unknown, or Not Listed",9600-9699,WESTHEIMER,RD,-,1
9/7/16,17,Theft,18F40,Other Parking Lot,8900-8999,WESTHEIMER,RD,-,1
9/7/16,19,Theft,18F40,"Road, Street, or Sidewalk",7900-7999,SKYLINE,DR,-,1
9/7/16,20,Theft,18F40,Restaurant or Cafeteria Parking Lot,8300-8399,WESTHEIMER,RD,-,1
9/7/16,20,Theft,18F40,Restaurant or Cafeteria Parking Lot,9300-9399,WESTHEIMER,RD,-,1
9/7/16,20,Burglary,18F50,Apartment,7200-7299,BELLERIVE,DR,-,1
9/7/16,9,Auto Theft,18F50,Vehicle/Auto Sales/Lease/Auto Parts Store,8700-8799,RICHMOND,AVE,-,1
9/7/16,16,Theft,18F60,Service or Gas Station,9400-9499,HARWIN,DR,-,1
9/7/16,22,Robbery,18F60,"Road, Street, or Sidewalk",8100-8199,SANDS POINT,DR,-,1
9/7/16,20,Robbery,19G10,Apartment Parking Lot,10000-10099,SPICE,LN,-,1
9/7/16,19,Aggravated Assault,19G10,Apartment Parking Lot,7200-7299,CORPORATE,DR,-,1
9/7/16,21,Theft,19G10,Apartment Parking Lot,7200-7299,CORPORATE,DR,-,1
9/7/16,18,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
9/7/16,23,Robbery,19G10,Apartment Parking Lot,10000-10099,CLUB CREEK,DR,-,1
9/7/16,23,Robbery,19G10,"Road, Street, or Sidewalk",10000-10099,GREENFORK,DR,-,1
9/7/16,18,Burglary,19G10,Apartment,10600-10699,BEECHNUT,ST,-,1
9/7/16,15,Aggravated Assault,19G10,Apartment,8600-8699,SOUTH COURSE,DR,-,1
